model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
xgboost_cost_sensitive,literature_informed_upgrade,0.18,0.09375,0.2857142857142857,0.1411764705882353,0.20270270270270271,0.8020477815699659,0.5438810336421258,0.20382165605095542,6,58,15,235
xgboost_cost_sensitive,literature_informed_upgrade,0.185,0.09375,0.2857142857142857,0.1411764705882353,0.20270270270270271,0.8020477815699659,0.5438810336421258,0.20382165605095542,6,58,15,235
xgboost_cost_sensitive,literature_informed_upgrade,0.19,0.09375,0.2857142857142857,0.1411764705882353,0.20270270270270271,0.8020477815699659,0.5438810336421258,0.20382165605095542,6,58,15,235
xgboost_cost_sensitive,literature_informed_upgrade,0.195,0.1,0.2857142857142857,0.14814814814814814,0.20833333333333334,0.8156996587030717,0.5507069722086787,0.1910828025477707,6,54,15,239
xgboost_cost_sensitive,literature_informed_upgrade,0.2,0.10909090909090909,0.2857142857142857,0.15789473684210525,0.2158273381294964,0.8327645051194539,0.5592393954168697,0.1751592356687898,6,49,15,244
xgboost_cost_sensitive,literature_informed_upgrade,0.205,0.10909090909090909,0.2857142857142857,0.15789473684210525,0.2158273381294964,0.8327645051194539,0.5592393954168697,0.1751592356687898,6,49,15,244
xgboost_cost_sensitive,literature_informed_upgrade,0.21,0.11320754716981132,0.2857142857142857,0.16216216216216217,0.21897810218978103,0.8395904436860068,0.5626523647001462,0.16878980891719744,6,47,15,246
xgboost_cost_sensitive,literature_informed_upgrade,0.215,0.11764705882352941,0.2857142857142857,0.16666666666666666,0.2222222222222222,0.8464163822525598,0.5660653339834227,0.1624203821656051,6,45,15,248
xgboost_cost_sensitive,literature_informed_upgrade,0.22,0.12244897959183673,0.2857142857142857,0.17142857142857143,0.22556390977443608,0.8532423208191127,0.5694783032666992,0.15605095541401273,6,43,15,250
xgboost_cost_sensitive,literature_informed_upgrade,0.225,0.12244897959183673,0.2857142857142857,0.17142857142857143,0.22556390977443608,0.8532423208191127,0.5694783032666992,0.15605095541401273,6,43,15,250
xgboost_cost_sensitive,literature_informed_upgrade,0.23,0.12244897959183673,0.2857142857142857,0.17142857142857143,0.22556390977443608,0.8532423208191127,0.5694783032666992,0.15605095541401273,6,43,15,250
xgboost_cost_sensitive,literature_informed_upgrade,0.235,0.12244897959183673,0.2857142857142857,0.17142857142857143,0.22556390977443608,0.8532423208191127,0.5694783032666992,0.15605095541401273,6,43,15,250
xgboost_cost_sensitive,literature_informed_upgrade,0.24,0.125,0.2857142857142857,0.17391304347826086,0.22727272727272727,0.856655290102389,0.5711847879083374,0.15286624203821655,6,42,15,251
xgboost_cost_sensitive,literature_informed_upgrade,0.245,0.1276595744680851,0.2857142857142857,0.17647058823529413,0.22900763358778625,0.8600682593856656,0.5728912725499756,0.14968152866242038,6,41,15,252
xgboost_cost_sensitive,literature_informed_upgrade,0.25,0.13043478260869565,0.2857142857142857,0.1791044776119403,0.23076923076923078,0.863481228668942,0.5745977571916139,0.1464968152866242,6,40,15,253
xgboost_cost_sensitive,literature_informed_upgrade,0.255,0.13043478260869565,0.2857142857142857,0.1791044776119403,0.23076923076923078,0.863481228668942,0.5745977571916139,0.1464968152866242,6,40,15,253
xgboost_cost_sensitive,literature_informed_upgrade,0.26,0.11904761904761904,0.23809523809523808,0.15873015873015872,0.1984126984126984,0.8737201365187713,0.5559076873070047,0.1337579617834395,5,37,16,256
xgboost_cost_sensitive,literature_informed_upgrade,0.265,0.12195121951219512,0.23809523809523808,0.16129032258064516,0.2,0.8771331058020477,0.5576141719486429,0.1305732484076433,5,36,16,257
xgboost_cost_sensitive,literature_informed_upgrade,0.27,0.125,0.23809523809523808,0.16393442622950818,0.20161290322580644,0.8805460750853242,0.5593206565902812,0.12738853503184713,5,35,16,258
xgboost_cost_sensitive,literature_informed_upgrade,0.275,0.13157894736842105,0.23809523809523808,0.1694915254237288,0.20491803278688525,0.8873720136518771,0.5627336258735576,0.12101910828025478,5,33,16,260
xgboost_cost_sensitive,literature_informed_upgrade,0.28,0.1388888888888889,0.23809523809523808,0.17543859649122806,0.20833333333333334,0.89419795221843,0.5661465951568341,0.11464968152866242,5,31,16,262
xgboost_cost_sensitive,literature_informed_upgrade,0.285,0.14705882352941177,0.23809523809523808,0.18181818181818182,0.211864406779661,0.9010238907849829,0.5695595644401105,0.10828025477707007,5,29,16,264
xgboost_cost_sensitive,literature_informed_upgrade,0.29,0.15151515151515152,0.23809523809523808,0.18518518518518517,0.21367521367521367,0.9044368600682594,0.5712660490817487,0.10509554140127389,5,28,16,265
xgboost_cost_sensitive,literature_informed_upgrade,0.295,0.15151515151515152,0.23809523809523808,0.18518518518518517,0.21367521367521367,0.9044368600682594,0.5712660490817487,0.10509554140127389,5,28,16,265
xgboost_cost_sensitive,literature_informed_upgrade,0.3,0.15151515151515152,0.23809523809523808,0.18518518518518517,0.21367521367521367,0.9044368600682594,0.5712660490817487,0.10509554140127389,5,28,16,265
xgboost_cost_sensitive,literature_informed_upgrade,0.305,0.12903225806451613,0.19047619047619047,0.15384615384615385,0.17391304347826086,0.9078498293515358,0.5491630099138631,0.09872611464968153,4,27,17,266
xgboost_cost_sensitive,literature_informed_upgrade,0.31,0.10344827586206896,0.14285714285714285,0.12,0.13274336283185842,0.9112627986348123,0.5270599707459775,0.09235668789808917,3,26,18,267
xgboost_cost_sensitive,literature_informed_upgrade,0.315,0.10714285714285714,0.14285714285714285,0.12244897959183673,0.13392857142857142,0.9146757679180887,0.5287664553876158,0.08917197452229299,3,25,18,268
xgboost_cost_sensitive,literature_informed_upgrade,0.32,0.11538461538461539,0.14285714285714285,0.1276595744680851,0.13636363636363635,0.9215017064846417,0.5321794246708923,0.08280254777070063,3,23,18,270
xgboost_cost_sensitive,literature_informed_upgrade,0.325,0.13043478260869565,0.14285714285714285,0.13636363636363635,0.14018691588785046,0.931740614334471,0.5372988785958069,0.0732484076433121,3,20,18,273
xgboost_cost_sensitive,literature_informed_upgrade,0.33,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
xgboost_cost_sensitive,literature_informed_upgrade,0.335,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.9351535836177475,0.5390053632374452,0.07006369426751592,3,19,18,274
xgboost_cost_sensitive,literature_informed_upgrade,0.34,0.1,0.09523809523809523,0.0975609756097561,0.09615384615384616,0.9385665529010239,0.5169023240695596,0.06369426751592357,2,18,19,275
xgboost_cost_sensitive,literature_informed_upgrade,0.345,0.1111111111111111,0.09523809523809523,0.10256410256410256,0.09803921568627451,0.9453924914675768,0.520315293352836,0.05732484076433121,2,16,19,277
xgboost_cost_sensitive,literature_informed_upgrade,0.35,0.125,0.09523809523809523,0.10810810810810811,0.1,0.9522184300341296,0.5237282626361124,0.050955414012738856,2,14,19,279
xgboost_cost_sensitive,literature_informed_upgrade,0.355,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.9590443686006825,0.5271412319193889,0.044585987261146494,2,12,19,281
xgboost_cost_sensitive,literature_informed_upgrade,0.36,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.9590443686006825,0.5271412319193889,0.044585987261146494,2,12,19,281
xgboost_cost_sensitive,literature_informed_upgrade,0.365,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
xgboost_cost_sensitive,literature_informed_upgrade,0.37,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.375,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.38,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.385,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.39,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.395,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.9658703071672355,0.5305542012026654,0.03821656050955414,2,10,19,283
xgboost_cost_sensitive,literature_informed_upgrade,0.4,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_cost_sensitive,literature_informed_upgrade,0.405,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_cost_sensitive,literature_informed_upgrade,0.41,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_cost_sensitive,literature_informed_upgrade,0.415,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_cost_sensitive,literature_informed_upgrade,0.42,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.9692832764505119,0.5322606858443035,0.03503184713375796,2,9,19,284
xgboost_cost_sensitive,literature_informed_upgrade,0.425,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
xgboost_cost_sensitive,literature_informed_upgrade,0.43,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
xgboost_cost_sensitive,literature_informed_upgrade,0.435,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
xgboost_cost_sensitive,literature_informed_upgrade,0.44,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
xgboost_cost_sensitive,literature_informed_upgrade,0.445,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
xgboost_cost_sensitive,literature_informed_upgrade,0.45,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
xgboost_cost_sensitive,literature_informed_upgrade,0.455,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.46,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.465,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.47,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.475,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.48,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.485,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.49,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.495,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.5,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.505,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.51,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.515,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.52,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
xgboost_cost_sensitive,literature_informed_upgrade,0.525,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.53,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.535,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.54,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.545,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.55,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.555,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.56,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.565,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.57,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.575,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.58,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.585,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
xgboost_cost_sensitive,literature_informed_upgrade,0.59,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
xgboost_cost_sensitive,literature_informed_upgrade,0.595,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
xgboost_cost_sensitive,literature_informed_upgrade,0.6,0.0,0.0,0.0,0.0,0.9897610921501706,0.4948805460750853,0.009554140127388535,0,3,21,290
xgboost_cost_sensitive,literature_informed_upgrade,0.605,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.61,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.615,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.62,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.625,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.63,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.635,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
xgboost_cost_sensitive,literature_informed_upgrade,0.64,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.645,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.65,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.655,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.66,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.665,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.67,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.675,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.68,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.685,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.69,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.695,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.7,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.705,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_cost_sensitive,literature_informed_upgrade,0.71,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.715,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.72,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.725,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.73,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.735,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.74,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.745,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.755,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.76,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.765,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.77,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.775,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.78,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.785,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.79,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.795,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.8,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.805,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.81,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.815,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.82,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.825,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.83,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.835,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.84,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.845,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.85,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.855,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.86,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.865,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.87,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.875,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.88,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.885,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.89,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.895,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.905,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.91,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.915,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.92,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.925,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.93,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.935,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.94,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.945,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_cost_sensitive,literature_informed_upgrade,0.95,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
lightgbm_class_weighted,literature_informed_upgrade,0.05,0.08,0.19047619047619047,0.11267605633802817,0.14925373134328357,0.8430034129692833,0.5167398017227369,0.1592356687898089,4,46,17,247
lightgbm_class_weighted,literature_informed_upgrade,0.055,0.08888888888888889,0.19047619047619047,0.12121212121212122,0.15503875968992248,0.8600682593856656,0.5252722249309281,0.14331210191082802,4,41,17,252
lightgbm_class_weighted,literature_informed_upgrade,0.06,0.09523809523809523,0.19047619047619047,0.12698412698412698,0.15873015873015872,0.8703071672354948,0.5303916788558427,0.1337579617834395,4,38,17,255
lightgbm_class_weighted,literature_informed_upgrade,0.065,0.0975609756097561,0.19047619047619047,0.12903225806451613,0.16,0.8737201365187713,0.5320981634974808,0.1305732484076433,4,37,17,256
lightgbm_class_weighted,literature_informed_upgrade,0.07,0.1,0.19047619047619047,0.13114754098360656,0.16129032258064516,0.8771331058020477,0.5338046481391191,0.12738853503184713,4,36,17,257
lightgbm_class_weighted,literature_informed_upgrade,0.075,0.10526315789473684,0.19047619047619047,0.13559322033898305,0.16393442622950818,0.8839590443686007,0.5372176174223956,0.12101910828025478,4,34,17,259
lightgbm_class_weighted,literature_informed_upgrade,0.08,0.1111111111111111,0.19047619047619047,0.14035087719298245,0.16666666666666666,0.8907849829351536,0.540630586705672,0.11464968152866242,4,32,17,261
lightgbm_class_weighted,literature_informed_upgrade,0.085,0.11764705882352941,0.19047619047619047,0.14545454545454545,0.1694915254237288,0.8976109215017065,0.5440435559889485,0.10828025477707007,4,30,17,263
lightgbm_class_weighted,literature_informed_upgrade,0.09,0.11764705882352941,0.19047619047619047,0.14545454545454545,0.1694915254237288,0.8976109215017065,0.5440435559889485,0.10828025477707007,4,30,17,263
