model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.82,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.825,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.83,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.835,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.84,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.845,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.85,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.855,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.86,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.865,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.87,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.875,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.88,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.885,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.89,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.895,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.9,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.905,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.91,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.915,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.92,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.925,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.93,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.935,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.94,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.945,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.95,strict_quality__high_review,20.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,420.0,1.3375796178343948,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.05,strict_quality__high_review,20.0,1.0,9,87,12,206,0.4285714285714285,0.09375,0.25,0.3057324840764331,327.0,1.0414012738853504,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.055,strict_quality__high_review,20.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,322.0,1.0254777070063694,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.06,strict_quality__high_review,20.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,322.0,1.0254777070063694,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.065,strict_quality__high_review,20.0,1.0,9,80,12,213,0.4285714285714285,0.1011235955056179,0.2601156069364161,0.2834394904458598,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.07,strict_quality__high_review,20.0,1.0,9,79,12,214,0.4285714285714285,0.1022727272727272,0.2616279069767442,0.2802547770700637,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.075,strict_quality__high_review,20.0,1.0,9,78,12,215,0.4285714285714285,0.1034482758620689,0.2631578947368421,0.2770700636942675,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.08,strict_quality__high_review,20.0,1.0,9,76,12,217,0.4285714285714285,0.1058823529411764,0.2662721893491124,0.2707006369426751,316.0,1.0063694267515924,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.085,strict_quality__high_review,20.0,1.0,9,74,12,219,0.4285714285714285,0.108433734939759,0.2694610778443114,0.2643312101910828,314.0,1.0,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.09,strict_quality__high_review,20.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.095,strict_quality__high_review,20.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.1,strict_quality__high_review,20.0,1.0,9,71,12,222,0.4285714285714285,0.1125,0.274390243902439,0.2547770700636942,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.105,strict_quality__high_review,20.0,1.0,9,70,12,223,0.4285714285714285,0.1139240506329113,0.2760736196319018,0.2515923566878981,310.0,0.9872611464968153,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.11,strict_quality__high_review,20.0,1.0,9,70,12,223,0.4285714285714285,0.1139240506329113,0.2760736196319018,0.2515923566878981,310.0,0.9872611464968153,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.115,strict_quality__high_review,20.0,1.0,9,69,12,224,0.4285714285714285,0.1153846153846153,0.2777777777777778,0.2484076433121019,309.0,0.9840764331210191,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.12,strict_quality__high_review,20.0,1.0,9,67,12,226,0.4285714285714285,0.1184210526315789,0.28125,0.2420382165605095,307.0,0.9777070063694268,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.125,strict_quality__high_review,20.0,1.0,9,66,12,227,0.4285714285714285,0.12,0.2830188679245283,0.2388535031847133,306.0,0.9745222929936306,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.13,strict_quality__high_review,20.0,1.0,9,65,12,228,0.4285714285714285,0.1216216216216216,0.2848101265822785,0.2356687898089172,305.0,0.9713375796178344,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.135,strict_quality__high_review,20.0,1.0,9,65,12,228,0.4285714285714285,0.1216216216216216,0.2848101265822785,0.2356687898089172,305.0,0.9713375796178344,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.14,strict_quality__high_review,20.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,304.0,0.9681528662420382,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.145,strict_quality__high_review,20.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,304.0,0.9681528662420382,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.15,strict_quality__high_review,20.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,304.0,0.9681528662420382,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.155,strict_quality__high_review,20.0,1.0,9,62,12,231,0.4285714285714285,0.1267605633802817,0.2903225806451613,0.2261146496815286,302.0,0.9617834394904459,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.16,strict_quality__high_review,20.0,1.0,8,62,13,231,0.3809523809523809,0.1142857142857142,0.2597402597402597,0.2229299363057325,322.0,1.0254777070063694,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.165,strict_quality__high_review,20.0,1.0,8,62,13,231,0.3809523809523809,0.1142857142857142,0.2597402597402597,0.2229299363057325,322.0,1.0254777070063694,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.17,strict_quality__high_review,20.0,1.0,8,60,13,233,0.3809523809523809,0.1176470588235294,0.2631578947368421,0.2165605095541401,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.175,strict_quality__high_review,20.0,1.0,8,60,13,233,0.3809523809523809,0.1176470588235294,0.2631578947368421,0.2165605095541401,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.18,strict_quality__high_review,20.0,1.0,8,59,13,234,0.3809523809523809,0.1194029850746268,0.2649006622516556,0.2133757961783439,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.185,strict_quality__high_review,20.0,1.0,8,57,13,236,0.3809523809523809,0.123076923076923,0.2684563758389262,0.2070063694267516,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.19,strict_quality__high_review,20.0,1.0,8,57,13,236,0.3809523809523809,0.123076923076923,0.2684563758389262,0.2070063694267516,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.195,strict_quality__high_review,20.0,1.0,8,55,13,238,0.3809523809523809,0.1269841269841269,0.272108843537415,0.2006369426751592,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.2,strict_quality__high_review,20.0,1.0,8,55,13,238,0.3809523809523809,0.1269841269841269,0.272108843537415,0.2006369426751592,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.205,strict_quality__high_review,20.0,1.0,8,54,13,239,0.3809523809523809,0.1290322580645161,0.273972602739726,0.197452229299363,314.0,1.0,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.21,strict_quality__high_review,20.0,1.0,8,52,13,241,0.3809523809523809,0.1333333333333333,0.2777777777777778,0.1910828025477707,312.0,0.9936305732484076,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.215,strict_quality__high_review,20.0,1.0,8,51,13,242,0.3809523809523809,0.135593220338983,0.2797202797202797,0.1878980891719745,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.22,strict_quality__high_review,20.0,1.0,8,51,13,242,0.3809523809523809,0.135593220338983,0.2797202797202797,0.1878980891719745,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.225,strict_quality__high_review,20.0,1.0,8,51,13,242,0.3809523809523809,0.135593220338983,0.2797202797202797,0.1878980891719745,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.23,strict_quality__high_review,20.0,1.0,8,51,13,242,0.3809523809523809,0.135593220338983,0.2797202797202797,0.1878980891719745,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.235,strict_quality__high_review,20.0,1.0,8,50,13,243,0.3809523809523809,0.1379310344827586,0.2816901408450704,0.1847133757961783,310.0,0.9872611464968153,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.24,strict_quality__high_review,20.0,1.0,8,49,13,244,0.3809523809523809,0.1403508771929824,0.2836879432624113,0.1815286624203821,309.0,0.9840764331210191,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.245,strict_quality__high_review,20.0,1.0,8,49,13,244,0.3809523809523809,0.1403508771929824,0.2836879432624113,0.1815286624203821,309.0,0.9840764331210191,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.25,strict_quality__high_review,20.0,1.0,8,49,13,244,0.3809523809523809,0.1403508771929824,0.2836879432624113,0.1815286624203821,309.0,0.9840764331210191,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.255,strict_quality__high_review,20.0,1.0,8,47,13,246,0.3809523809523809,0.1454545454545454,0.2877697841726618,0.1751592356687898,307.0,0.9777070063694268,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.26,strict_quality__high_review,20.0,1.0,8,46,13,247,0.3809523809523809,0.1481481481481481,0.2898550724637681,0.1719745222929936,306.0,0.9745222929936306,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.265,strict_quality__high_review,20.0,1.0,8,46,13,247,0.3809523809523809,0.1481481481481481,0.2898550724637681,0.1719745222929936,306.0,0.9745222929936306,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.27,strict_quality__high_review,20.0,1.0,8,46,13,247,0.3809523809523809,0.1481481481481481,0.2898550724637681,0.1719745222929936,306.0,0.9745222929936306,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.275,strict_quality__high_review,20.0,1.0,8,46,13,247,0.3809523809523809,0.1481481481481481,0.2898550724637681,0.1719745222929936,306.0,0.9745222929936306,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.28,strict_quality__high_review,20.0,1.0,8,43,13,250,0.3809523809523809,0.1568627450980392,0.2962962962962963,0.1624203821656051,303.0,0.964968152866242,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.285,strict_quality__high_review,20.0,1.0,8,43,13,250,0.3809523809523809,0.1568627450980392,0.2962962962962963,0.1624203821656051,303.0,0.964968152866242,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.29,strict_quality__high_review,20.0,1.0,8,43,13,250,0.3809523809523809,0.1568627450980392,0.2962962962962963,0.1624203821656051,303.0,0.964968152866242,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.295,strict_quality__high_review,20.0,1.0,8,43,13,250,0.3809523809523809,0.1568627450980392,0.2962962962962963,0.1624203821656051,303.0,0.964968152866242,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.3,strict_quality__high_review,20.0,1.0,8,42,13,251,0.3809523809523809,0.16,0.2985074626865671,0.1592356687898089,302.0,0.9617834394904459,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.305,strict_quality__high_review,20.0,1.0,8,41,13,252,0.3809523809523809,0.1632653061224489,0.3007518796992481,0.1560509554140127,301.0,0.9585987261146497,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.31,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.315,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.32,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.325,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.33,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.335,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.34,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.345,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.35,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.355,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.36,strict_quality__high_review,20.0,1.0,7,40,14,253,0.3333333333333333,0.1489361702127659,0.2671755725190839,0.1496815286624203,320.0,1.019108280254777,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.365,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.37,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.375,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.38,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.385,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.39,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
